molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL108,DB00564,Carbamazepine,N03AF01,Нервная система,Success,"15,96",NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,"-3,8","15,96","-3,8","15.96, -3.8","2,1","2,77",NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,"-0,4103065383",FALSE,50003659.0,298-46-4,3387.0,2457.0,approved; investigational,C15H12N2O,N6W,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,C06868,D00252,2554.0,46507583.0,,,,,
CHEMBL1473,DB00588,Fluticasone propionate,R01AD08; D07AC17; R01AD58; R03BA05,Дыхательная система,Success,"13,61",[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,"-3,4",,,,"3,69","2,78",[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,"-1,056956948",FALSE,50354849.0,80474-14-2,31441.0,392059.0,approved; investigational,C25H31F3O5S,,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",WMWTYOKRWGGJOA-CENSZEJFSA-N,,D01708,444036.0,46506140.0,R01AD08 (Дыхательная система); D07AC17 (Дерматология); R01AD58 (Дыхательная система); R03BA05 (Дыхательная система),Дыхательная система,1990.0,0.0,FLUTICASONE PROPIONATE
CHEMBL1393,DB00421,Spironolactone,C03DA01,Сердечно-сосудистая система,Success,"17,89",[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,"-4,9",,,,"3,1","2,78",[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,"-3,308728683",FALSE,50228080.0,52-01-7,9241.0,5628.0,approved; investigational,C24H32O4S,SNL,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N,C07310,D00443,5833.0,46508525.0,,,,,
CHEMBL1020,DB00500,Tolmetin,M02AA21; M01AB03,Костно-мышечная система,Success,"3,93",CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,"-7,8","3,5",,3.5,"2,81","2,79",CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,"-0,529350039",FALSE,50295287.0,26171-23-3,71941.0,5308.0,approved,C15H15NO3,TLT,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,C07149,,5509.0,46507060.0,M02AA21 (Опорно-двигательный аппарат); M01AB03 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,1976.0,1.0,TOLMETIN
CHEMBL716,DB01224,Quetiapine,N05AH04,Нервная система,Success,"15,12",OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,"7,06","07,06",,07.06,"2,93","2,81",OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,"0,1795795343",FALSE,50095890.0,111974-69-7,8707.0,4827.0,approved; investigational,C21H25N3O2S,,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,C07397,D08456,5002.0,46504800.0,N05AH04 (Нервная система),Нервная система,1997.0,1.0,QUETIAPINE
CHEMBL423,DB00195,Betaxolol,S01ED52; C07AB05; S01ED02,Органы чувств,Success,"14,09",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,"9,67","9,4",,9.4,3,"2,81",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,"-0,9080899192",FALSE,50405521.0,63659-18-7,3082.0,2279.0,approved; investigational,C18H29NO3,,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",NWIUTZDMDHAVTP-UHFFFAOYSA-N,C06849,,2369.0,46506041.0,S01ED52 (Органы чувств); C07AB05 (Сердечно-сосудистая система); S01ED02 (Органы чувств),Органы чувств,1985.0,1.0,BETAXOLOL
CHEMBL12,DB00829,Diazepam,N05BA01,Нервная система,Success,,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,"2,92","3,4",,3.4,"2,63","2,82",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,"-0,7083210231",FALSE,50000766.0,439-14-5,49575.0,2908.0,approved; illicit; investigational; vet_approved,C16H13ClN2O,DZP,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,C06948,D00293,3016.0,46505210.0,N05BA01 (Нервная система),Нервная система,1963.0,1.0,DIAZEPAM
CHEMBL499458,DB00541,Vincristine,L01CA02,Противоопухолевые препараты и иммуномодуляторы,No Drug Record,"10,85",[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,"8,66",5,,5,"3,36","2,82",[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,"-2,894281932",FALSE,38872.0,57-22-7,28445.0,4535015.0,approved; investigational,C46H56N4O10,R1Q,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",OGWKCGZFUXNPDA-CFWMRBGOSA-N,C07204,D08679,5978.0,46507033.0,,,,,
CHEMBL3414621,DB12887,Tazemetostat,L01XX72,Противоопухолевые препараты и иммуномодуляторы,Success,"11,64",CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,"7,19",,,,"4,44","2,82",CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,"-0,7491990762",FALSE,172038.0,1403254-99-8,,30208713.0,approved; investigational,C34H44N4O4,,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,,,66558664.0,347829042.0,L01XX72 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2020.0,1.0,TAZEMETOSTAT
CHEMBL548,DB00917,Dinoprostone,G02AD02,Мочеполовая система и половые гормоны,Success,"4,3",CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,"-1,6",,,,"3,31","2,82",CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,"-2,571659376",FALSE,35847.0,363-24-6,15551.0,4444059.0,approved; investigational,C20H32O5,P2E,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",XEYBRNLFEZDVAW-ARSRFYASSA-N,C00584,D00079,5280360.0,46505549.0,G02AD02 (Мочеполовая система),Мочеполовая система,1977.0,0.0,DINOPROSTONE
CHEMBL685,DB00643,Mebendazole,P02CA51; P02CA01,Противопаразитарные препараты,Success,"8,44",COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,"3,93",,,,"2,95","2,83",COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,"-0,3600839557",FALSE,50180753.0,31431-39-7,6704.0,3890.0,approved; investigational; vet_approved,C16H13N3O3,V95,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",OPXLLQIJSORQAM-UHFFFAOYSA-N,,D00368,4030.0,46508807.0,P02CA51 (Антипаразитарные); P02CA01 (Антипаразитарные),Антипаразитарные,1974.0,1.0,MEBENDAZOLE
CHEMBL514,DB01206,Lomustine,L01AD02,Противоопухолевые препараты и иммуномодуляторы,Success,"14,05",ClCCN(N=O)C(=O)NC1CCCCC1,"-5,3",,,,"2,62","2,83",ClCCN(N=O)C(=O)NC1CCCCC1,"-1,606685915",FALSE,50247919.0,13010-47-4,6520.0,3813.0,approved; investigational,C9H16ClN3O2,,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",GQYIWUVLTXOXAJ-UHFFFAOYSA-N,C07079,D00363,3950.0,46506562.0,,,,,
CHEMBL441,DB00599,Thiopental,N01AF03; N05CA19,Нервная система,Success,"7,2",CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-8,"7,55",,7.55,"3,05","2,85",CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"-1,954220547",FALSE,50058058.0,76-75-5,102166.0,2272258.0,approved; investigational; vet_approved; withdrawn,C11H18N2O2S,,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",IUJDSEJGGMCXSG-UHFFFAOYSA-N,C07521,,3000715.0,46504621.0,N01AF03 (Нервная система); N05CA19 (Нервная система),Нервная система,1982.0,0.0,THIOPENTAL
CHEMBL4101807,DB14975,Voxelotor,B06AX03,Кровь и органы кроветворения,Success,"8,46",CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,"3,41","7,67",,7.67±0.10,"3,02","2,85",CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,"-0,4877567824",FALSE,50235297.0,1446321-46-5,,37999268.0,approved; investigational,C19H19N3O3,,"InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3",FWCVZAQENIZVMY-UHFFFAOYSA-N,,,,,B06AX03 (Кровь и органы кроветворения),Кровь и органы кроветворения,2019.0,1.0,VOXELOTOR
CHEMBL1179047,DB01161,Chloroprocaine,N01BA04; S01HA08,Нервная система,Success,,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,"8,96","9,1",,9.1,"2,72","2,86",CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,"0,3916898134",FALSE,50239963.0,133-16-4,3636.0,8293.0,approved; investigational,C13H19ClN2O2,,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",VDANGULDQQJODZ-UHFFFAOYSA-N,C07877,D07678,8612.0,46508245.0,N01BA04 (Нервная система); S01HA08 (Органы чувств),Нервная система,1955.0,0.0,CHLOROPROCAINE
CHEMBL1411979,DB04819,Methapyrilene,R06AC05,Дыхательная система,Success,,CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,"8,76","8,85",,8.85 (at 20 °C),"2,71","2,87",CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,"-0,1569595302",FALSE,81469.0,91-80-5,6820.0,3956.0,approved; withdrawn,C14H19N3S,,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N,C11114,,8667.0,46505007.0,R06AC05 (Дыхательная система),Дыхательная система,,0.0,METHAPYRILENE
CHEMBL1201776,DB06204,Tapentadol,N02AX06,Нервная система,Success,"10,28",CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,"9,6","9,34","10,45",9.34-10.45,"3,47","2,87",CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,"-1,012578937",FALSE,50386381.0,175591-23-8,135935.0,8013742.0,approved,C14H23NO,,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",KWTWDQCKEHXFFR-SMDDNHRTSA-N,,D06007,9838022.0,175427057.0,N02AX06 (Нервная система),Нервная система,2008.0,1.0,TAPENTADOL
CHEMBL475534,DB01054,Nitrendipine,C08CA08,Сердечно-сосудистая система,Success,"16,97",CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,"-6,6",,,,"3,21","2,88",CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,"-0,3057550831",FALSE,50237611.0,39562-70-4,7582.0,4351.0,approved; investigational; withdrawn,C18H20N2O6,,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PVHUJELLJLJGLN-UHFFFAOYSA-N,C07713,D00629,4507.0,46508817.0,,,,,
CHEMBL779,DB00820,Tadalafil,G04BE08,Мочеполовая система и половые гормоны,Success,"15,17",[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,"-4,2",,,,"2,36","2,89",[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,"-2,224423964",FALSE,14777.0,171596-29-5,71940.0,99301.0,approved; investigational,C22H19N3O4,CIA,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N,,D02008,110635.0,46507646.0,,,,,
CHEMBL893,DB00485,Dicloxacillin,J01CF01,Противомикробные (системные),Success,"3,75",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,"-0,71",,,,"3,19","2,91",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,"-2,152676537",FALSE,50350476.0,3116-76-5,4511.0,17358.0,approved; investigational; vet_approved,C19H17Cl2N3O5S,,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,C06950,D02348,18381.0,46508182.0,J01CF01 (Противомикробные (системные)),Противомикробные (системные),1968.0,1.0,DICLOXACILLIN
CHEMBL1983350,DB09118,Stiripentol,N03AX17,Нервная система,Success,"14,34",CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,"-3,1","14,2",,14.2,"3,01","2,94",CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,"-1,638445799",FALSE,50504273.0,49763-96-4,,4470940.0,approved; investigational,C14H18O3,,"InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+",IBLNKMRFIPWSOY-FNORWQNLSA-N,,,5311454.0,310265035.0,,,,,
CHEMBL1075,DB00680,Moricizine,C01BG01,Сердечно-сосудистая система,Success,"12,9",CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,"6,73",,,,"3,04","2,98",CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,"-0,4812156417",FALSE,,31883-05-3,6997.0,31872.0,approved; withdrawn,C22H25N3O4S,,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",FUBVWMNBEHXPSU-UHFFFAOYSA-N,C07743,D05077,34633.0,46509072.0,C01BG01 (Сердечно-сосудистая система),Сердечно-сосудистая система,1990.0,1.0,MORICIZINE
CHEMBL1544,DB00279,Liothyronine,H03AA02,Гормональные препараты (системные),Success,"0,3",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,"9,48","8,4",,8.4,"0,82",3,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,"-0,6245339238",FALSE,18860.0,6893-02-3,533015.0,5707.0,approved; investigational; vet_approved,C15H12I3NO4,T3,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",AUYYCJSJGJYCDS-LBPRGKRZSA-N,C02465,,5920.0,46506352.0,H03AA02 (Гормоны (кроме половых)),Гормоны (кроме половых),1956.0,1.0,LIOTHYRONINE
CHEMBL1213252,DB00628,Clorazepic acid,N05BA05,Нервная система,Success,"3,32",OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,"-0,64",,,,"2,68",3,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,"-0,90154894",FALSE,,23887-31-2,3761.0,2707.0,approved; illicit,C16H11ClN2O3,,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,C06921,D00694,2809.0,46506595.0,N05BA05 (Нервная система),Нервная система,1972.0,1.0,CLORAZEPIC ACID
CHEMBL1237119,DB00374,Treprostinil,B01AC21,Кровь и органы кроветворения,Success,"3,76",[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,"-1,3",,,,"3,53",3,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,"-2,526936954",FALSE,50594971.0,81846-19-7,50861.0,5293353.0,approved; investigational,C23H34O5,Y9J,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1",PAJMKGZZBBTTOY-ZFORQUDYSA-N,,,6918140.0,46504572.0,B01AC21 (Кровь и органы кроветворения),Кровь и органы кроветворения,2002.0,1.0,TREPROSTINIL
CHEMBL1139,DB01240,Epoprostenol,B01AC09,Кровь и органы кроветворения,Success,"4,43",[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,"-1,6",,,,"3,83",3,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,"-2,045873348",FALSE,,35121-78-9,15552.0,4445566.0,approved; investigational,C20H32O5,,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1",KAQKFAOMNZTLHT-OZUDYXHBSA-N,C01312,D00106,5280427.0,46507362.0,B01AC09 (Кровь и органы кроветворения),Кровь и органы кроветворения,1995.0,0.0,EPOPROSTENOL
CHEMBL1200907,DB01108,Trilostane,H02CA01,Гормональные препараты (системные),Success,"5,23",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,"-0,88",,,,"2,41",3,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,"-3,468259762",FALSE,50247882.0,13647-35-3,32260.0,570949.0,approved; vet_approved; withdrawn,C20H27NO3,,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",KVJXBPDAXMEYOA-CXANFOAXSA-N,C12580,D01180,656583.0,46507062.0,H02CA01 (Гормоны (кроме половых)),Гормоны (кроме половых),1984.0,1.0,TRILOSTANE
CHEMBL291157,DB00817,Rosoxacin,J01MB01,Противомикробные (системные),Success,6,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,"4,89",,,,"1,85",3,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,"0,23294116",FALSE,,40034-42-2,131715.0,253208.0,approved,C17H14N2O3,,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",XBPZXDSZHPDXQU-UHFFFAOYSA-N,,D02305,287180.0,46508469.0,,,,,
CHEMBL1136,DB00976,Telithromycin,J01FA15,Противомикробные (системные),Success,"8,84",[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,"7,65",,,,"4,21",3,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,"-0,9884501932",FALSE,50378137.0,191114-48-4,29688.0,2273373.0,approved,C43H65N5O10,TEL,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",LJVAJPDWBABPEJ-PNUFFHFMSA-N,C12009,D01078,3002190.0,46504510.0,J01FA15 (Противомикробные (системные)),Противомикробные (системные),2001.0,1.0,TELITHROMYCIN
CHEMBL941,DB00619,Imatinib,L01EA01,Противоопухолевые препараты и иммуномодуляторы,Success,"12,69",CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,"7,84",,,,"3,47",3,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,"-0,5897891126",FALSE,31341.0,152459-95-5,45783.0,5101.0,approved; investigational,C29H31N7O,STI,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,,D01441,5291.0,46505055.0,L01EA01 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2001.0,1.0,IMATINIB
